,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt,is_holiday,weekdays,months
25490,14,249,284,533,False,3,10
25491,15,239,303,542,False,3,10
25492,16,188,189,377,False,3,10
25493,17,177,168,345,False,3,10
25494,18,130,154,284,False,3,10
25495,19,102,136,238,False,3,10
25496,20,79,117,196,False,3,10
25497,21,65,86,151,False,3,10
25498,22,40,54,94,False,3,10
25499,23,13,24,37,False,3,10
25500,0,13,17,30,False,4,10
25501,1,5,16,21,False,4,10
25502,2,12,42,54,False,4,10
25503,3,5,16,21,False,4,10
25504,4,20,13,33,False,4,10
25505,5,124,47,171,False,4,10
25506,6,229,130,359,False,4,10
25507,7,367,182,549,False,4,10
25508,8,262,142,404,False,4,10
25509,9,217,159,376,False,4,10
25510,10,212,189,401,False,4,10
25511,11,220,238,458,False,4,10
25512,12,189,230,419,False,4,10
25513,13,237,257,494,False,4,10
25514,14,240,359,599,False,4,10
25515,15,190,229,419,False,4,10
25516,16,176,181,357,False,4,10
25517,17,167,148,315,False,4,10
25518,18,133,133,266,False,4,10
25519,19,91,98,189,False,4,10
25520,20,82,90,172,False,4,10
25521,21,57,73,130,False,4,10
25522,22,47,60,107,False,4,10
25523,23,36,47,83,False,4,10
25524,0,30,67,97,False,5,10
25525,1,23,26,49,False,5,10
25526,2,23,41,64,False,5,10
25527,3,16,41,57,False,5,10
25528,4,11,14,25,False,5,10
25529,5,26,14,40,False,5,10
25530,6,22,18,40,False,5,10
25531,7,43,47,90,False,5,10
25532,8,54,37,91,False,5,10
25533,9,95,73,168,False,5,10
25534,10,145,100,245,False,5,10
25535,11,175,125,300,False,5,10
25536,12,168,149,317,False,5,10
25537,13,215,177,392,False,5,10
25538,14,408,190,598,False,5,10
25539,15,443,194,637,False,5,10
25540,16,185,528,713,False,5,10
25541,17,141,222,363,False,5,10
25542,18,81,134,215,False,5,10
25543,19,111,94,205,False,5,10
25544,20,56,97,153,False,5,10
25545,21,63,67,130,False,5,10
25546,22,55,77,132,False,5,10
25547,23,39,52,91,False,5,10
25548,0,34,50,84,True,6,10
25549,1,26,53,79,True,6,10
25550,2,31,49,80,True,6,10
25551,3,15,36,51,True,6,10
25552,4,12,16,28,True,6,10
25553,5,18,15,33,True,6,10
25554,6,16,16,32,True,6,10
25555,7,30,12,42,True,6,10
25556,8,47,28,75,True,6,10
25557,9,97,72,169,True,6,10
25558,10,103,77,180,True,6,10
25559,11,142,150,292,True,6,10
25560,12,152,170,322,True,6,10
25561,13,159,178,337,True,6,10
25562,14,155,178,333,True,6,10
25563,15,169,194,363,True,6,10
25564,16,142,163,305,True,6,10
25565,17,133,133,266,True,6,10
25566,18,140,151,291,True,6,10
25567,19,104,144,248,True,6,10
25568,20,69,103,172,True,6,10
25569,21,55,45,100,True,6,10
25570,22,23,49,72,True,6,10
25571,23,17,22,39,True,6,10
25572,0,6,19,25,False,0,10
25573,1,6,11,17,False,0,10
25574,2,7,13,20,False,0,10
25575,3,5,6,11,False,0,10
25576,4,23,11,34,False,0,10
25577,5,112,53,165,False,0,10
25578,6,221,147,368,False,0,10
25579,7,379,179,558,False,0,10
25580,8,278,149,427,False,0,10
25581,9,191,155,346,False,0,10
25582,10,182,156,338,False,0,10
25583,11,210,182,392,False,0,10
25584,12,210,195,405,False,0,10
25585,13,216,234,450,False,0,10
25586,14,227,301,528,False,0,10
25587,15,208,274,482,False,0,10
25588,16,166,185,351,False,0,10
25589,17,137,157,294,False,0,10
25590,18,115,123,238,False,0,10
25591,19,105,141,246,False,0,10
25592,20,75,80,155,False,0,10
25593,21,54,66,120,False,0,10
25594,22,20,29,49,False,0,10
25595,23,13,19,32,False,0,10
25596,0,6,13,19,False,1,10
25597,1,4,7,11,False,1,10
25598,2,6,8,14,False,1,10
25599,3,7,12,19,False,1,10
25600,4,20,8,28,False,1,10
25601,5,119,50,169,False,1,10
25602,6,224,134,358,False,1,10
25603,7,399,177,576,False,1,10
25604,8,270,163,433,False,1,10
25605,9,217,176,393,False,1,10
25606,10,208,171,379,False,1,10
25607,11,217,207,424,False,1,10
25608,12,204,202,406,False,1,10
25609,13,197,271,468,False,1,10
25610,14,277,301,578,False,1,10
25611,15,244,306,550,False,1,10
25612,16,149,180,329,False,1,10
25613,17,164,168,332,False,1,10
25614,18,127,144,271,False,1,10
25615,19,92,110,202,False,1,10
25616,20,65,97,162,False,1,10
25617,21,57,103,160,False,1,10
25618,22,16,51,67,False,1,10
25619,23,15,73,88,False,1,10
25620,0,12,29,41,False,2,10
25621,1,6,31,37,False,2,10
25622,2,6,8,14,False,2,10
25623,3,7,11,18,False,2,10
25624,4,20,13,33,False,2,10
25625,5,110,51,161,False,2,10
25626,6,238,143,381,False,2,10
25627,7,371,201,572,False,2,10
25628,8,255,172,427,False,2,10
25629,9,244,165,409,False,2,10
25630,10,234,175,409,False,2,10
25631,11,211,195,406,False,2,10
25632,12,223,213,436,False,2,10
25633,13,209,232,441,False,2,10
25634,14,285,344,629,False,2,10
25635,15,227,266,493,False,2,10
25636,16,183,198,381,False,2,10
25637,17,194,186,380,False,2,10
25638,18,105,152,257,False,2,10
25639,19,102,138,240,False,2,10
25640,20,71,116,187,False,2,10
25641,21,62,71,133,False,2,10
25642,22,38,50,88,False,2,10
25643,23,26,24,50,False,2,10
25644,0,12,24,36,False,3,10
25645,1,6,11,17,False,3,10
25646,2,6,21,27,False,3,10
25647,3,7,13,20,False,3,10
25648,4,16,8,24,False,3,10
25649,5,112,46,158,False,3,10
25650,6,232,146,378,False,3,10
25651,7,374,196,570,False,3,10
25652,8,242,158,400,False,3,10
25653,9,221,171,392,False,3,10
25654,10,271,188,459,False,3,10
25655,11,204,195,399,False,3,10
25656,12,242,211,453,False,3,10
25657,13,199,260,459,False,3,10
25658,14,267,315,582,False,3,10
25659,15,230,293,523,False,3,10
25660,16,208,199,407,False,3,10
25661,17,215,167,382,False,3,10
25662,18,152,150,302,False,3,10
25663,19,106,148,254,False,3,10
25664,20,77,112,189,False,3,10
25665,21,53,94,147,False,3,10
25666,22,33,61,94,False,3,10
25667,23,16,26,42,False,3,10
25668,0,13,29,42,False,4,10
25669,1,9,18,27,False,4,10
25670,2,9,25,34,False,4,10
25671,3,10,16,26,False,4,10
25672,4,18,13,31,False,4,10
25673,5,118,57,175,False,4,10
25674,6,236,138,374,False,4,10
25675,7,391,207,598,False,4,10
25676,8,259,149,408,False,4,10
25677,9,234,169,403,False,4,10
25678,10,238,182,420,False,4,10
25679,11,236,205,441,False,4,10
25680,12,247,217,464,False,4,10
25681,13,254,315,569,False,4,10
25682,14,268,358,626,False,4,10
25683,15,225,292,517,False,4,10
25684,16,170,172,342,False,4,10
25685,17,178,193,371,False,4,10
25686,18,135,138,273,False,4,10
25687,19,98,121,219,False,4,10
25688,20,67,68,135,False,4,10
25689,21,64,75,139,False,4,10
25690,22,61,74,135,False,4,10
25691,23,49,55,104,False,4,10
25692,0,25,37,62,False,5,11
25693,1,22,37,59,False,5,11
25694,2,22,34,56,False,5,11
25695,3,18,40,58,False,5,11
25696,4,11,15,26,False,5,11
25697,5,23,15,38,False,5,11
25698,6,28,27,55,False,5,11
25699,7,41,32,73,False,5,11
25700,8,81,53,134,False,5,11
25701,9,117,94,211,False,5,11
25702,10,168,119,287,False,5,11
25703,11,169,166,335,False,5,11
25704,12,194,162,356,False,5,11
25705,13,183,225,408,False,5,11
25706,14,148,180,328,False,5,11
25707,15,170,217,387,False,5,11
25708,16,146,163,309,False,5,11
25709,17,123,165,288,False,5,11
25710,18,98,120,218,False,5,11
25711,19,69,83,152,False,5,11
25712,20,63,68,131,False,5,11
25713,21,57,80,137,False,5,11
25714,22,46,77,123,False,5,11
25715,23,49,57,106,False,5,11
25716,0,26,50,76,True,6,11
25717,1,27,46,73,True,6,11
25718,2,27,48,75,True,6,11
25719,3,11,35,46,True,6,11
25720,4,15,24,39,True,6,11
25721,5,16,16,32,True,6,11
25722,6,10,15,25,True,6,11
25723,7,31,17,48,True,6,11
25724,8,54,30,84,True,6,11
25725,9,107,85,192,True,6,11
25726,10,128,96,224,True,6,11
25727,11,139,163,302,True,6,11
25728,12,166,163,329,True,6,11
25729,13,207,210,417,True,6,11
25730,14,171,182,353,True,6,11
25731,15,151,207,358,True,6,11
25732,16,156,189,345,True,6,11
25733,17,161,176,337,True,6,11
25734,18,138,183,321,True,6,11
25735,19,97,140,237,True,6,11
25736,20,66,95,161,True,6,11
25737,21,60,63,123,True,6,11
25738,22,24,38,62,True,6,11
25739,23,20,32,52,True,6,11
25740,0,8,17,25,False,0,11
25741,1,14,9,23,False,0,11
25742,2,9,20,29,False,0,11
25743,3,11,11,22,False,0,11
25744,4,24,10,34,False,0,11
25745,5,137,57,194,False,0,11
25746,6,254,125,379,False,0,11
25747,7,426,231,657,False,0,11
25748,8,239,162,401,False,0,11
25749,9,216,142,358,False,0,11
25750,10,177,181,358,False,0,11
25751,11,244,196,440,False,0,11
25752,12,216,229,445,False,0,11
25753,13,225,230,455,False,0,11
25754,14,238,317,555,False,0,11
25755,15,222,312,534,False,0,11
25756,16,220,190,410,False,0,11
25757,17,156,167,323,False,0,11
25758,18,141,160,301,False,0,11
25759,19,111,124,235,False,0,11
25760,20,80,125,205,False,0,11
25761,21,58,65,123,False,0,11
25762,22,30,33,63,False,0,11
25763,23,19,19,38,False,0,11
25764,0,12,18,30,False,1,11
25765,1,10,12,22,False,1,11
25766,2,5,17,22,False,1,11
25767,3,8,20,28,False,1,11
25768,4,19,12,31,False,1,11
25769,5,135,44,179,False,1,11
25770,6,229,139,368,False,1,11
25771,7,420,205,625,False,1,11
25772,8,268,167,435,False,1,11
25773,9,216,172,388,False,1,11
25774,10,198,198,396,False,1,11
25775,11,213,185,398,False,1,11
25776,12,224,226,450,False,1,11
25777,13,213,245,458,False,1,11
25778,14,243,322,565,False,1,11
25779,15,211,287,498,False,1,11
25780,16,183,187,370,False,1,11
25781,17,189,166,355,False,1,11
25782,18,130,129,259,False,1,11
25783,19,91,129,220,False,1,11
25784,20,72,125,197,False,1,11
25785,21,70,80,150,False,1,11
25786,22,34,60,94,False,1,11
25787,23,26,17,43,False,1,11
25788,0,7,21,28,False,2,11
25789,1,10,15,25,False,2,11
25790,2,3,15,18,False,2,11
25791,3,14,13,27,False,2,11
25792,4,16,14,30,False,2,11
25793,5,105,59,164,False,2,11
25794,6,233,123,356,False,2,11
25795,7,401,197,598,False,2,11
25796,8,282,131,413,False,2,11
25797,9,239,193,432,False,2,11
25798,10,200,172,372,False,2,11
25799,11,235,207,442,False,2,11
25800,12,208,227,435,False,2,11
25801,13,205,268,473,False,2,11
25802,14,262,323,585,False,2,11
25803,15,219,292,511,False,2,11
25804,16,214,224,438,False,2,11
25805,17,172,178,350,False,2,11
25806,18,139,131,270,False,2,11
25807,19,95,134,229,False,2,11
25808,20,66,96,162,False,2,11
25809,21,77,100,177,False,2,11
25810,22,45,91,136,False,2,11
25811,23,18,34,52,False,2,11
25812,0,12,20,32,False,3,11
25813,1,7,14,21,False,3,11
25814,2,5,13,18,False,3,11
25815,3,15,11,26,False,3,11
25816,4,22,15,37,False,3,11
25817,5,113,55,168,False,3,11
25818,6,251,124,375,False,3,11
25819,7,419,192,611,False,3,11
25820,8,263,138,401,False,3,11
25821,9,224,154,378,False,3,11
25822,10,207,181,388,False,3,11
25823,11,212,196,408,False,3,11
25824,12,214,220,434,False,3,11
25825,13,237,233,470,False,3,11
25826,14,249,341,590,False,3,11
25827,15,244,330,574,False,3,11
25828,16,224,213,437,False,3,11
25829,17,190,166,356,False,3,11
25830,18,128,142,270,False,3,11
25831,19,116,117,233,False,3,11
25832,20,76,120,196,False,3,11
25833,21,63,85,148,False,3,11
25834,22,34,46,80,False,3,11
25835,23,26,34,60,False,3,11
25836,0,14,32,46,False,4,11
25837,1,10,33,43,False,4,11
25838,2,6,27,33,False,4,11
25839,3,13,20,33,False,4,11
25840,4,20,8,28,False,4,11
25841,5,134,57,191,False,4,11
25842,6,240,137,377,False,4,11
25843,7,384,189,573,False,4,11
25844,8,237,158,395,False,4,11
25845,9,223,183,406,False,4,11
25846,10,214,184,398,False,4,11
25847,11,218,218,436,False,4,11
25848,12,238,236,474,False,4,11
25849,13,248,290,538,False,4,11
25850,14,251,387,638,False,4,11
25851,15,207,296,503,False,4,11
25852,16,196,211,407,False,4,11
25853,17,225,189,414,False,4,11
25854,18,116,149,265,False,4,11
25855,19,90,109,199,False,4,11
25856,20,76,103,179,False,4,11
25857,21,60,77,137,False,4,11
25858,22,61,77,138,False,4,11
25859,23,61,61,122,False,4,11
25860,0,31,58,89,False,5,11
25861,1,31,43,74,False,5,11
25862,2,23,38,61,False,5,11
25863,3,12,36,48,False,5,11
25864,4,11,16,27,False,5,11
25865,5,28,8,36,False,5,11
25866,6,22,26,48,False,5,11
25867,7,36,26,62,False,5,11
25868,8,68,56,124,False,5,11
25869,9,108,75,183,False,5,11
25870,10,149,111,260,False,5,11
25871,11,175,161,336,False,5,11
25872,12,187,186,373,False,5,11
25873,13,181,184,365,False,5,11
25874,14,181,223,404,False,5,11
25875,15,198,210,408,False,5,11
25876,16,137,181,318,False,5,11
25877,17,151,146,297,False,5,11
25878,18,99,166,265,False,5,11
25879,19,76,79,155,False,5,11
25880,20,73,95,168,False,5,11
25881,21,43,68,111,False,5,11
25882,22,48,83,131,False,5,11
25883,23,46,69,115,False,5,11
25884,0,33,49,82,True,6,11
25885,1,22,35,57,True,6,11
25886,2,16,48,64,True,6,11
25887,3,20,40,60,True,6,11
25888,4,15,20,35,True,6,11
25889,5,17,10,27,True,6,11
25890,6,19,14,33,True,6,11
25891,7,34,19,53,True,6,11
25892,8,50,28,78,True,6,11
25893,9,86,36,122,True,6,11
25894,10,141,94,235,True,6,11
25895,11,159,141,300,True,6,11
25896,12,149,158,307,True,6,11
25897,13,212,189,401,True,6,11
25898,14,141,212,353,True,6,11
25899,15,171,238,409,True,6,11
25900,16,125,149,274,True,6,11
25901,17,141,126,267,True,6,11
25902,18,130,137,267,True,6,11
25903,19,98,138,236,True,6,11
25904,20,68,95,163,True,6,11
25905,21,53,64,117,True,6,11
25906,22,29,38,67,True,6,11
25907,23,27,27,54,True,6,11
25908,0,7,17,24,False,0,11
25909,1,3,8,11,False,0,11
25910,2,2,15,17,False,0,11
25911,3,16,15,31,False,0,11
25912,4,16,9,25,False,0,11
25913,5,120,51,171,False,0,11
25914,6,222,146,368,False,0,11
25915,7,433,196,629,False,0,11
25916,8,276,159,435,False,0,11
25917,9,230,145,375,False,0,11
25918,10,205,200,405,False,0,11
25919,11,194,177,371,False,0,11
25920,12,202,217,419,False,0,11
25921,13,235,250,485,False,0,11
25922,14,253,295,548,False,0,11
25923,15,208,326,534,False,0,11
25924,16,240,229,469,False,0,11
25925,17,151,177,328,False,0,11
25926,18,124,146,270,False,0,11
25927,19,110,136,246,False,0,11
25928,20,85,93,178,False,0,11
25929,21,71,65,136,False,0,11
25930,22,44,67,111,False,0,11
25931,23,23,25,48,False,0,11
25932,0,11,12,23,False,1,11
25933,1,4,12,16,False,1,11
25934,2,17,20,37,False,1,11
25935,3,12,9,21,False,1,11
25936,4,15,9,24,False,1,11
25937,5,117,58,175,False,1,11
25938,6,230,135,365,False,1,11
25939,7,440,193,633,False,1,11
25940,8,258,169,427,False,1,11
25941,9,200,144,344,False,1,11
25942,10,204,180,384,False,1,11
25943,11,202,192,394,False,1,11
25944,12,229,181,410,False,1,11
25945,13,204,250,454,False,1,11
25946,14,251,323,574,False,1,11
25947,15,217,329,546,False,1,11
25948,16,159,189,348,False,1,11
25949,17,163,149,312,False,1,11
25950,18,111,160,271,False,1,11
25951,19,112,124,236,False,1,11
25952,20,65,90,155,False,1,11
25953,21,44,330,374,False,1,11
25954,22,40,225,265,False,1,11
25955,23,16,96,112,False,1,11
25956,0,14,46,60,False,2,11
25957,1,9,33,42,False,2,11
25958,2,9,48,57,False,2,11
25959,3,12,35,47,False,2,11
25960,4,15,22,37,False,2,11
25961,5,113,54,167,False,2,11
25962,6,204,128,332,False,2,11
25963,7,394,186,580,False,2,11
25964,8,253,156,409,False,2,11
25965,9,197,149,346,False,2,11
25966,10,208,185,393,False,2,11
25967,11,219,221,440,False,2,11
25968,12,244,202,446,False,2,11
25969,13,227,272,499,False,2,11
25970,14,246,324,570,False,2,11
25971,15,247,274,521,False,2,11
25972,16,156,200,356,False,2,11
25973,17,152,170,322,False,2,11
25974,18,126,124,250,False,2,11
25975,19,122,124,246,False,2,11
25976,20,77,112,189,False,2,11
25977,21,67,348,415,False,2,11
25978,22,33,264,297,False,2,11
25979,23,23,93,116,False,2,11
25980,0,8,62,70,False,3,11
25981,1,8,56,64,False,3,11
25982,2,11,40,51,False,3,11
25983,3,11,27,38,False,3,11
25984,4,20,43,63,False,3,11
25985,5,111,45,156,False,3,11
25986,6,216,123,339,False,3,11
25987,7,392,195,587,False,3,11
25988,8,278,169,447,False,3,11
25989,9,200,159,359,False,3,11
25990,10,206,174,380,False,3,11
25991,11,242,191,433,False,3,11
25992,12,209,213,422,False,3,11
25993,13,256,272,528,False,3,11
25994,14,285,292,577,False,3,11
25995,15,244,313,557,False,3,11
25996,16,215,261,476,False,3,11
25997,17,167,167,334,False,3,11
25998,18,130,153,283,False,3,11
25999,19,100,120,220,False,3,11
26000,20,88,136,224,False,3,11
26001,21,86,97,183,False,3,11
26002,22,59,80,139,False,3,11
26003,23,28,34,62,False,3,11
26004,0,26,42,68,False,4,11
26005,1,14,35,49,False,4,11
26006,2,24,39,63,False,4,11
26007,3,18,21,39,False,4,11
26008,4,19,13,32,False,4,11
26009,5,114,40,154,False,4,11
26010,6,228,134,362,False,4,11
26011,7,404,194,598,False,4,11
26012,8,257,153,410,False,4,11
26013,9,219,156,375,False,4,11
26014,10,250,199,449,False,4,11
26015,11,233,229,462,False,4,11
26016,12,228,229,457,False,4,11
26017,13,225,313,538,False,4,11
26018,14,292,334,626,False,4,11
26019,15,200,305,505,False,4,11
26020,16,184,205,389,False,4,11
26021,17,195,180,375,False,4,11
26022,18,153,153,306,False,4,11
26023,19,92,166,258,False,4,11
26024,20,72,82,154,False,4,11
26025,21,55,82,137,False,4,11
26026,22,57,73,130,False,4,11
26027,23,50,54,104,False,4,11
26028,0,31,37,68,False,5,11
26029,1,23,43,66,False,5,11
26030,2,12,45,57,False,5,11
26031,3,17,39,56,False,5,11
26032,4,14,17,31,False,5,11
26033,5,25,13,38,False,5,11
26034,6,33,26,59,False,5,11
26035,7,44,44,88,False,5,11
26036,8,60,48,108,False,5,11
26037,9,108,83,191,False,5,11
26038,10,147,105,252,False,5,11
26039,11,145,150,295,False,5,11
26040,12,219,207,426,False,5,11
26041,13,187,195,382,False,5,11
26042,14,162,219,381,False,5,11
26043,15,180,228,408,False,5,11
26044,16,166,176,342,False,5,11
26045,17,151,193,344,False,5,11
26046,18,129,184,313,False,5,11
26047,19,95,116,211,False,5,11
26048,20,55,68,123,False,5,11
26049,21,50,78,128,False,5,11
26050,22,54,68,122,False,5,11
26051,23,44,65,109,False,5,11
26052,0,28,41,69,True,6,11
26053,1,31,53,84,True,6,11
26054,2,20,55,75,True,6,11
26055,3,15,38,53,True,6,11
26056,4,15,19,34,True,6,11
26057,5,13,13,26,True,6,11
26058,6,16,20,36,True,6,11
26059,7,30,14,44,True,6,11
26060,8,33,25,58,True,6,11
26061,9,93,44,137,True,6,11
26062,10,131,85,216,True,6,11
26063,11,152,154,306,True,6,11
26064,12,188,202,390,True,6,11
26065,13,193,181,374,True,6,11
26066,14,168,173,341,True,6,11
26067,15,184,246,430,True,6,11
26068,16,169,156,325,True,6,11
26069,17,140,141,281,True,6,11
26070,18,160,213,373,True,6,11
26071,19,86,142,228,True,6,11
26072,20,88,98,186,True,6,11
26073,21,56,65,121,True,6,11
26074,22,29,47,76,True,6,11
26075,23,25,24,49,True,6,11
26076,0,7,19,26,False,0,11
26077,1,7,11,18,False,0,11
26078,2,10,9,19,False,0,11
26079,3,12,10,22,False,0,11
26080,4,17,13,30,False,0,11
26081,5,117,56,173,False,0,11
26082,6,232,115,347,False,0,11
26083,7,361,171,532,False,0,11
26084,8,222,171,393,False,0,11
26085,9,229,150,379,False,0,11
26086,10,220,186,406,False,0,11
26087,11,234,193,427,False,0,11
26088,12,204,219,423,False,0,11
26089,13,242,225,467,False,0,11
26090,14,240,305,545,False,0,11
26091,15,212,311,523,False,0,11
26092,16,192,186,378,False,0,11
26093,17,170,165,335,False,0,11
26094,18,135,152,287,False,0,11
26095,19,105,129,234,False,0,11
26096,20,83,107,190,False,0,11
26097,21,53,65,118,False,0,11
26098,22,27,34,61,False,0,11
26099,23,25,22,47,False,0,11
26100,0,14,15,29,False,1,11
26101,1,10,22,32,False,1,11
26102,2,10,12,22,False,1,11
26103,3,3,10,13,False,1,11
26104,4,19,15,34,False,1,11
26105,5,120,53,173,False,1,11
26106,6,246,115,361,False,1,11
26107,7,382,188,570,False,1,11
26108,8,243,175,418,False,1,11
26109,9,221,178,399,False,1,11
26110,10,229,199,428,False,1,11
26111,11,241,202,443,False,1,11
26112,12,266,227,493,False,1,11
26113,13,198,260,458,False,1,11
26114,14,249,331,580,False,1,11
26115,15,230,304,534,False,1,11
26116,16,209,182,391,False,1,11
26117,17,176,137,313,False,1,11
26118,18,167,159,326,False,1,11
26119,19,113,166,279,False,1,11
26120,20,79,138,217,False,1,11
26121,21,46,282,328,False,1,11
26122,22,37,203,240,False,1,11
26123,23,16,80,96,False,1,11
26124,0,9,36,45,False,2,11
26125,1,14,40,54,False,2,11
26126,2,7,41,48,False,2,11
26127,3,13,27,40,False,2,11
26128,4,26,20,46,False,2,11
26129,5,106,48,154,False,2,11
26130,6,215,120,335,False,2,11
26131,7,363,193,556,False,2,11
26132,8,239,156,395,False,2,11
26133,9,242,193,435,False,2,11
26134,10,248,186,434,False,2,11
26135,11,239,228,467,False,2,11
26136,12,250,242,492,False,2,11
26137,13,246,274,520,False,2,11
26138,14,258,303,561,False,2,11
26139,15,246,303,549,False,2,11
26140,16,212,175,387,False,2,11
26141,17,228,152,380,False,2,11
26142,18,297,159,456,False,2,11
26143,19,83,158,241,False,2,11
26144,20,90,112,202,False,2,11
26145,21,74,75,149,False,2,11
26146,22,43,59,102,False,2,11
26147,23,38,32,70,False,2,11
26148,0,19,31,50,False,3,11
26149,1,13,24,37,False,3,11
26150,2,18,20,38,False,3,11
26151,3,11,12,23,False,3,11
26152,4,20,11,31,False,3,11
26153,5,97,43,140,False,3,11
26154,6,188,120,308,False,3,11
26155,7,372,171,543,False,3,11
26156,8,263,129,392,False,3,11
26157,9,235,173,408,False,3,11
26158,10,247,220,467,False,3,11
26159,11,294,254,548,False,3,11
26160,12,243,245,488,False,3,11
26161,13,266,293,559,False,3,11
26162,14,278,337,615,False,3,11
26163,15,239,327,566,False,3,11
26164,16,183,184,367,False,3,11
26165,17,181,196,377,False,3,11
26166,18,135,158,293,False,3,11
26167,19,107,170,277,False,3,11
26168,20,79,98,177,False,3,11
26169,21,68,128,196,False,3,11
26170,22,39,40,79,False,3,11
26171,23,19,36,55,False,3,11
26172,0,15,37,52,False,4,11
26173,1,14,27,41,False,4,11
26174,2,13,31,44,False,4,11
26175,3,12,16,28,False,4,11
26176,4,16,10,26,False,4,11
26177,5,102,43,145,False,4,11
26178,6,169,95,264,False,4,11
26179,7,315,145,460,False,4,11
26180,8,256,161,417,False,4,11
26181,9,213,199,412,False,4,11
26182,10,250,186,436,False,4,11
26183,11,244,274,518,False,4,11
26184,12,270,259,529,False,4,11
26185,13,260,288,548,False,4,11
26186,14,233,317,550,False,4,11
26187,15,234,272,506,False,4,11
26188,16,179,174,353,False,4,11
26189,17,157,150,307,False,4,11
26190,18,114,124,238,False,4,11
26191,19,96,124,220,False,4,11
26192,20,64,85,149,False,4,11
26193,21,53,89,142,False,4,11
26194,22,49,80,129,False,4,11
26195,23,32,55,87,False,4,11
26196,0,26,40,66,False,5,11
26197,1,24,35,59,False,5,11
26198,2,10,28,38,False,5,11
26199,3,11,32,43,False,5,11
26200,4,10,10,20,False,5,11
26201,5,19,20,39,False,5,11
26202,6,23,15,38,False,5,11
26203,7,31,32,63,False,5,11
26204,8,56,45,101,False,5,11
26205,9,104,82,186,False,5,11
26206,10,155,107,262,False,5,11
26207,11,179,146,325,False,5,11
26208,12,154,175,329,False,5,11
26209,13,171,178,349,False,5,11
26210,14,164,183,347,False,5,11
26211,15,157,164,321,False,5,11
26212,16,139,150,289,False,5,11
26213,17,128,142,270,False,5,11
26214,18,117,116,233,False,5,11
26215,19,104,116,220,False,5,11
26216,20,50,58,108,False,5,11
26217,21,50,54,104,False,5,11
26218,22,37,56,93,False,5,11
26219,23,38,42,80,False,5,11
26220,0,28,36,64,True,6,11
26221,1,16,30,46,True,6,11
26222,2,22,41,63,True,6,11
26223,3,14,35,49,True,6,11
26224,4,11,15,26,True,6,11
26225,5,19,11,30,True,6,11
26226,6,15,15,30,True,6,11
26227,7,29,14,43,True,6,11
26228,8,33,29,62,True,6,11
26229,9,50,46,96,True,6,11
26230,10,82,87,169,True,6,11
26231,11,130,124,254,True,6,11
26232,12,185,140,325,True,6,11
26233,13,208,177,385,True,6,11
26234,14,159,160,319,True,6,11
26235,15,151,139,290,True,6,11
26236,16,149,139,288,True,6,11
26237,17,120,118,238,True,6,11
26238,18,85,107,192,True,6,11
26239,19,80,111,191,True,6,11
26240,20,56,72,128,True,6,11
26241,21,44,39,83,True,6,11
26242,22,33,39,72,True,6,11
26243,23,18,32,50,True,6,11
26244,0,15,19,34,True,0,11
26245,1,6,18,24,True,0,11
26246,2,7,12,19,True,0,11
26247,3,13,8,21,True,0,11
26248,4,11,3,14,True,0,11
26249,5,28,14,42,True,0,11
26250,6,37,38,75,True,0,11
26251,7,38,41,79,True,0,11
26252,8,41,40,81,True,0,11
26253,9,75,84,159,True,0,11
26254,10,121,106,227,True,0,11
26255,11,140,160,300,True,0,11
26256,12,133,133,266,True,0,11
26257,13,146,125,271,True,0,11
26258,14,130,125,255,True,0,11
26259,15,110,144,254,True,0,11
26260,16,92,84,176,True,0,11
26261,17,42,52,94,True,0,11
26262,18,34,31,65,True,0,11
26263,19,52,44,96,True,0,11
26264,20,39,55,94,True,0,11
26265,21,85,71,156,True,0,11
26266,22,84,58,142,True,0,11
26267,23,41,47,88,True,0,11
26268,0,33,32,65,True,1,11
26269,1,10,11,21,True,1,11
26270,2,8,14,22,True,1,11
26271,3,6,5,11,True,1,11
26272,4,4,6,10,True,1,11
26273,5,12,8,20,True,1,11
26274,6,11,10,21,True,1,11
26275,7,14,11,25,True,1,11
26276,8,18,4,22,True,1,11
26277,9,30,16,46,True,1,11
26278,10,26,21,47,True,1,11
26279,11,55,64,119,True,1,11
26280,12,80,81,161,True,1,11
26281,13,97,93,190,True,1,11
26282,14,86,88,174,True,1,11
26283,15,91,103,194,True,1,11
26284,16,81,94,175,True,1,11
26285,17,62,72,134,True,1,11
26286,18,70,62,132,True,1,11
26287,19,72,77,149,True,1,11
26288,20,53,73,126,True,1,11
26289,21,54,55,109,True,1,11
26290,22,35,46,81,True,1,11
26291,23,22,38,60,True,1,11
26292,0,15,18,33,True,2,11
26293,1,10,11,21,True,2,11
26294,2,9,11,20,True,2,11
26295,3,7,12,19,True,2,11
26296,4,2,4,6,True,2,11
26297,5,14,10,24,True,2,11
26298,6,18,7,25,True,2,11
26299,7,20,10,30,True,2,11
26300,8,24,19,43,True,2,11
26301,9,42,35,77,True,2,11
26302,10,65,53,118,True,2,11
26303,11,89,148,237,True,2,11
26304,12,93,97,190,True,2,11
26305,13,113,134,247,True,2,11
26306,14,124,121,245,True,2,11
26307,15,87,106,193,True,2,11
26308,16,79,81,160,True,2,11
26309,17,85,109,194,True,2,11
