,Fra_time,Volum til SNTR,Volum til DNP,is_holiday,weekdays,months
32516,12,251,251,False,2,8
32517,13,245,310,False,2,8
32518,14,213,300,False,2,8
32519,15,171,181,False,2,8
32520,16,177,176,False,2,8
32521,17,132,166,False,2,8
32522,18,119,126,False,2,8
32523,19,86,106,False,2,8
32524,20,44,70,False,2,8
32525,21,6,39,False,2,8
32526,22,8,24,False,2,8
32527,23,1,17,False,2,8
32528,0,2,13,False,3,8
32529,1,3,15,False,3,8
32530,2,5,17,False,3,8
32531,3,13,14,False,3,8
32532,4,115,63,False,3,8
32533,5,231,124,False,3,8
32534,6,385,204,False,3,8
32535,7,259,170,False,3,8
32536,8,228,173,False,3,8
32537,9,232,196,False,3,8
32538,10,228,199,False,3,8
32539,11,219,203,False,3,8
32540,12,236,237,False,3,8
32541,13,272,324,False,3,8
32542,14,247,318,False,3,8
32543,15,175,188,False,3,8
32544,16,156,188,False,3,8
32545,17,120,144,False,3,8
32546,18,103,138,False,3,8
32547,19,92,112,False,3,8
32548,20,66,75,False,3,8
32549,21,28,42,False,3,8
32550,22,15,28,False,3,8
32551,23,12,17,False,3,8
32552,0,10,17,False,4,8
32553,1,4,6,False,4,8
32554,2,5,6,False,4,8
32555,3,20,12,False,4,8
32556,4,94,48,False,4,8
32557,5,260,141,False,4,8
32558,6,376,187,False,4,8
32559,7,240,150,False,4,8
32560,8,221,210,False,4,8
32561,9,234,164,False,4,8
32562,10,200,215,False,4,8
32563,11,239,197,False,4,8
32564,12,238,270,False,4,8
32565,13,281,302,False,4,8
32566,14,198,246,False,4,8
32567,15,164,179,False,4,8
32568,16,169,154,False,4,8
32569,17,124,130,False,4,8
32570,18,89,110,False,4,8
32571,19,74,78,False,4,8
32572,20,59,67,False,4,8
32573,21,41,60,False,4,8
32574,22,31,48,False,4,8
32575,23,17,29,False,4,8
32576,0,18,27,False,5,8
32577,1,13,21,False,5,8
32578,2,9,15,False,5,8
32579,3,7,11,False,5,8
32580,4,21,14,False,5,8
32581,5,23,22,False,5,8
32582,6,41,34,False,5,8
32583,7,72,48,False,5,8
32584,8,110,70,False,5,8
32585,9,134,87,False,5,8
32586,10,155,149,False,5,8
32587,11,162,144,False,5,8
32588,12,163,191,False,5,8
32589,13,170,186,False,5,8
32590,14,163,145,False,5,8
32591,15,138,121,False,5,8
32592,16,131,150,False,5,8
32593,17,107,110,False,5,8
32594,18,98,100,False,5,8
32595,19,76,65,False,5,8
32596,20,56,60,False,5,8
32597,21,42,63,False,5,8
32598,22,37,42,False,5,8
32599,23,26,28,False,5,8
32600,0,19,25,True,6,8
32601,1,22,34,True,6,8
32602,2,19,22,True,6,8
32603,3,9,15,True,6,8
32604,4,17,9,True,6,8
32605,5,16,22,True,6,8
32606,6,38,21,True,6,8
32607,7,58,25,True,6,8
32608,8,115,76,True,6,8
32609,9,140,75,True,6,8
32610,10,168,150,True,6,8
32611,11,153,177,True,6,8
32612,12,159,197,True,6,8
32613,13,137,196,True,6,8
32614,14,135,191,True,6,8
32615,15,153,172,True,6,8
32616,16,168,137,True,6,8
32617,17,167,153,True,6,8
32618,18,120,138,True,6,8
32619,19,77,146,True,6,8
32620,20,61,76,True,6,8
32621,21,29,37,True,6,8
32622,22,20,21,True,6,8
32623,23,13,12,True,6,8
32624,0,4,5,False,0,8
32625,1,5,7,False,0,8
32626,2,7,5,False,0,8
32627,3,26,11,False,0,8
32628,4,123,60,False,0,8
32629,5,243,151,False,0,8
32630,6,382,227,False,0,8
32631,7,256,123,False,0,8
32632,8,224,163,False,0,8
32633,9,206,154,False,0,8
32634,10,169,188,False,0,8
32635,11,217,183,False,0,8
32636,12,239,258,False,0,8
32637,13,219,289,False,0,8
32638,14,248,261,False,0,8
32639,15,226,194,False,0,8
32640,16,165,155,False,0,8
32641,17,139,145,False,0,8
32642,18,121,102,False,0,8
32643,19,82,108,False,0,8
32644,20,57,79,False,0,8
32645,21,25,48,False,0,8
32646,22,20,22,False,0,8
32647,23,7,7,False,0,8
32648,0,4,5,False,1,8
32649,1,5,26,False,1,8
32650,2,9,6,False,1,8
32651,3,20,13,False,1,8
32652,4,113,54,False,1,8
32653,5,239,141,False,1,8
32654,6,386,206,False,1,8
32655,7,246,168,False,1,8
32656,8,227,146,False,1,8
32657,9,226,161,False,1,8
32658,10,224,203,False,1,8
32659,11,227,193,False,1,8
32660,12,233,265,False,1,8
32661,13,265,302,False,1,8
32662,14,255,304,False,1,8
32663,15,197,188,False,1,8
32664,16,175,177,False,1,8
32665,17,147,155,False,1,8
32666,18,118,129,False,1,8
32667,19,76,116,False,1,8
32668,20,35,65,False,1,8
32669,21,29,46,False,1,8
32670,22,13,29,False,1,8
32671,23,6,13,False,1,8
32672,0,6,7,False,2,8
32673,1,8,7,False,2,8
32674,2,6,6,False,2,8
32675,3,20,10,False,2,8
32676,4,107,49,False,2,8
32677,5,260,154,False,2,8
32678,6,436,196,False,2,8
32679,7,268,147,False,2,8
32680,8,190,166,False,2,8
32681,9,205,144,False,2,8
32682,10,209,188,False,2,8
32683,11,216,188,False,2,8
32684,12,208,252,False,2,8
32685,13,266,326,False,2,8
32686,14,241,270,False,2,8
32687,15,185,209,False,2,8
32688,16,152,151,False,2,8
32689,17,143,150,False,2,8
32690,18,110,117,False,2,8
32691,19,106,110,False,2,8
32692,20,52,60,False,2,8
32693,21,19,36,False,2,8
32694,22,14,23,False,2,8
32695,23,11,18,False,2,8
32696,0,8,14,False,3,8
32697,1,5,4,False,3,8
32698,2,9,6,False,3,8
32699,3,15,14,False,3,8
32700,4,104,42,False,3,8
32701,5,270,124,False,3,8
32702,6,387,205,False,3,8
32703,7,237,137,False,3,8
32704,8,233,176,False,3,8
32705,9,235,183,False,3,8
32706,10,201,184,False,3,8
32707,11,219,208,False,3,8
32708,12,254,228,False,3,8
32709,13,304,332,False,3,8
32710,14,241,302,False,3,8
32711,15,200,193,False,3,8
32712,16,188,155,False,3,8
32713,17,135,119,False,3,8
32714,18,115,143,False,3,8
32715,19,83,109,False,3,8
32716,20,58,95,False,3,8
32717,21,30,62,False,3,8
32718,22,8,26,False,3,8
32719,23,11,16,False,3,8
32720,0,17,9,False,4,8
32721,1,13,11,False,4,8
32722,2,9,11,False,4,8
32723,3,23,11,False,4,8
32724,4,94,47,False,4,8
32725,5,281,155,False,4,8
32726,6,402,223,False,4,8
32727,7,255,134,False,4,8
32728,8,209,173,False,4,8
32729,9,213,162,False,4,8
32730,10,237,202,False,4,8
32731,11,229,212,False,4,8
32732,12,262,257,False,4,8
32733,13,264,306,False,4,8
32734,14,179,251,False,4,8
32735,15,174,167,False,4,8
32736,16,137,187,False,4,8
32737,17,103,125,False,4,8
32738,18,135,119,False,4,8
32739,19,100,100,False,4,8
32740,20,58,66,False,4,8
32741,21,34,43,False,4,8
32742,22,28,41,False,4,8
32743,23,17,37,False,4,8
32744,0,19,22,False,5,8
32745,1,17,26,False,5,8
32746,2,10,17,False,5,8
32747,3,10,10,False,5,8
32748,4,16,14,False,5,8
32749,5,31,15,False,5,8
32750,6,42,28,False,5,8
32751,7,75,46,False,5,8
32752,8,107,73,False,5,8
32753,9,124,83,False,5,8
32754,10,162,130,False,5,8
32755,11,143,121,False,5,8
32756,12,144,160,False,5,8
32757,13,153,148,False,5,8
32758,14,100,163,False,5,8
32759,15,123,180,False,5,8
32760,16,145,133,False,5,8
32761,17,108,115,False,5,8
32762,18,112,92,False,5,8
32763,19,60,85,False,5,8
32764,20,42,57,False,5,8
32765,21,40,44,False,5,8
32766,22,33,49,False,5,8
32767,23,24,39,False,5,8
32768,0,27,34,True,6,8
32769,1,27,29,True,6,8
32770,2,10,23,True,6,8
32771,3,7,7,True,6,8
32772,4,15,12,True,6,8
32773,5,5,13,True,6,8
32774,6,37,15,True,6,8
32775,7,42,35,True,6,8
32776,8,99,60,True,6,8
32777,9,118,69,True,6,8
32778,10,138,158,True,6,8
32779,11,136,157,True,6,8
32780,12,161,162,True,6,8
32781,13,164,167,True,6,8
32782,14,142,194,True,6,8
32783,15,145,147,True,6,8
32784,16,165,148,True,6,8
32785,17,140,156,True,6,8
32786,18,126,149,True,6,8
32787,19,104,116,True,6,8
32788,20,50,75,True,6,8
32789,21,16,30,True,6,8
32790,22,21,17,True,6,8
32791,23,9,10,True,6,8
32792,0,9,5,False,0,8
32793,1,3,9,False,0,8
32794,2,11,3,False,0,8
32795,3,15,7,False,0,8
32796,4,101,55,False,0,8
32797,5,240,121,False,0,8
32798,6,379,196,False,0,8
32799,7,245,154,False,0,8
32800,8,202,131,False,0,8
32801,9,206,166,False,0,8
32802,10,184,185,False,0,8
32803,11,213,179,False,0,8
32804,12,227,233,False,0,8
32805,13,232,327,False,0,8
32806,14,183,299,False,0,8
32807,15,164,169,False,0,8
32808,16,167,161,False,0,8
32809,17,155,141,False,0,8
32810,18,124,123,False,0,8
32811,19,84,92,False,0,8
32812,20,39,175,False,0,8
32813,21,33,123,False,0,8
32814,22,12,60,False,0,8
32815,23,11,32,False,0,8
32816,0,8,16,False,1,8
32817,1,2,17,False,1,8
32818,2,3,23,False,1,8
32819,3,21,6,False,1,8
32820,4,104,51,False,1,8
32821,5,250,123,False,1,8
32822,6,376,189,False,1,8
32823,7,245,179,False,1,8
32824,8,217,165,False,1,8
32825,9,214,153,False,1,8
32826,10,230,179,False,1,8
32827,11,206,213,False,1,8
32828,12,216,260,False,1,8
32829,13,254,288,False,1,8
32830,14,202,287,False,1,8
32831,15,182,190,False,1,8
32832,16,178,201,False,1,8
32833,17,131,132,False,1,8
32834,18,98,137,False,1,8
32835,19,82,98,False,1,8
32836,20,43,78,False,1,8
32837,21,26,26,False,1,8
32838,22,16,16,False,1,8
32839,23,15,11,False,1,8
32840,0,6,7,False,2,8
32841,1,7,7,False,2,8
32842,2,5,8,False,2,8
32843,3,19,13,False,2,8
32844,4,104,42,False,2,8
32845,5,243,141,False,2,8
32846,6,389,186,False,2,8
32847,7,221,138,False,2,8
32848,8,242,138,False,2,8
32849,9,197,158,False,2,8
32850,10,214,215,False,2,8
32851,11,234,188,False,2,8
32852,12,218,235,False,2,8
32853,13,235,302,False,2,8
32854,14,209,255,False,2,8
32855,15,182,203,False,2,8
32856,16,168,153,False,2,8
32857,17,132,132,False,2,8
32858,18,114,116,False,2,8
32859,19,89,96,False,2,8
32860,20,67,76,False,2,8
32861,21,28,39,False,2,8
32862,22,23,24,False,2,8
32863,23,14,15,False,2,8
32864,0,6,5,False,3,8
32865,1,9,13,False,3,8
32866,2,4,4,False,3,8
32867,3,16,11,False,3,8
32868,4,108,58,False,3,8
32869,5,271,138,False,3,8
32870,6,377,187,False,3,8
32871,7,253,145,False,3,8
32872,8,223,158,False,3,8
32873,9,214,174,False,3,8
32874,10,228,194,False,3,8
32875,11,191,181,False,3,8
32876,12,229,274,False,3,8
32877,13,245,295,False,3,8
32878,14,202,271,False,3,8
32879,15,188,180,False,3,8
32880,16,176,156,False,3,8
32881,17,144,148,False,3,8
32882,18,97,139,False,3,8
32883,19,72,105,False,3,8
32884,20,81,72,False,3,8
32885,21,44,35,False,3,8
32886,22,35,25,False,3,8
32887,23,15,12,False,3,8
32888,0,22,19,False,4,8
32889,1,13,17,False,4,8
32890,2,10,6,False,4,8
32891,3,20,13,False,4,8
32892,4,114,46,False,4,8
32893,5,275,150,False,4,8
32894,6,384,175,False,4,8
32895,7,212,150,False,4,8
32896,8,208,160,False,4,8
32897,9,219,184,False,4,8
32898,10,243,211,False,4,8
32899,11,202,219,False,4,8
32900,12,247,292,False,4,8
32901,13,287,338,False,4,8
32902,14,233,301,False,4,8
32903,15,204,186,False,4,8
32904,16,140,156,False,4,8
32905,17,116,151,False,4,8
32906,18,86,93,False,4,8
32907,19,81,100,False,4,8
32908,20,44,76,False,4,8
32909,21,42,61,False,4,8
32910,22,27,39,False,4,8
32911,23,27,32,False,4,8
32912,0,22,25,False,5,8
32913,1,11,22,False,5,8
32914,2,4,13,False,5,8
32915,3,10,9,False,5,8
32916,4,21,9,False,5,8
32917,5,20,22,False,5,8
32918,6,32,24,False,5,8
32919,7,76,60,False,5,8
32920,8,88,67,False,5,8
32921,9,134,102,False,5,8
32922,10,162,127,False,5,8
32923,11,154,147,False,5,8
32924,12,150,152,False,5,8
32925,13,144,164,False,5,8
32926,14,153,164,False,5,8
32927,15,122,149,False,5,8
32928,16,111,147,False,5,8
32929,17,116,163,False,5,8
32930,18,77,96,False,5,8
32931,19,60,56,False,5,8
32932,20,48,46,False,5,8
32933,21,36,61,False,5,8
32934,22,32,53,False,5,8
32935,23,29,46,False,5,8
32936,0,33,30,True,6,8
32937,1,25,22,True,6,8
32938,2,16,18,True,6,8
32939,3,12,7,True,6,8
32940,4,17,12,True,6,8
32941,5,10,12,True,6,8
32942,6,59,14,True,6,8
32943,7,67,33,True,6,8
32944,8,99,67,True,6,8
32945,9,90,109,True,6,8
32946,10,154,138,True,6,8
32947,11,164,165,True,6,8
32948,12,184,200,True,6,8
32949,13,151,189,True,6,8
32950,14,127,205,True,6,8
32951,15,174,175,True,6,8
32952,16,157,152,True,6,8
32953,17,144,151,True,6,8
32954,18,110,117,True,6,8
32955,19,82,101,True,6,8
32956,20,65,77,True,6,8
32957,21,27,44,True,6,8
32958,22,18,18,True,6,8
32959,23,13,7,True,6,8
32960,0,6,8,False,0,8
32961,1,7,9,False,0,8
32962,2,12,7,False,0,8
32963,3,18,10,False,0,8
32964,4,96,53,False,0,8
32965,5,239,138,False,0,8
32966,6,405,199,False,0,8
32967,7,233,145,False,0,8
32968,8,216,161,False,0,8
32969,9,215,149,False,0,8
32970,10,199,193,False,0,8
32971,11,215,180,False,0,8
32972,12,228,229,False,0,8
32973,13,242,302,False,0,8
32974,14,224,302,False,0,8
32975,15,180,197,False,0,8
32976,16,155,153,False,0,8
32977,17,128,142,False,0,8
32978,18,125,107,False,0,8
32979,19,81,98,False,0,8
32980,20,42,292,False,0,8
32981,21,34,180,False,0,8
32982,22,10,55,False,0,8
32983,23,6,36,False,0,8
32984,0,2,30,False,1,9
32985,1,5,35,False,1,9
32986,2,8,24,False,1,9
32987,3,23,10,False,1,9
32988,4,116,51,False,1,9
32989,5,227,161,False,1,9
32990,6,419,205,False,1,9
32991,7,255,152,False,1,9
32992,8,247,172,False,1,9
32993,9,228,155,False,1,9
32994,10,217,214,False,1,9
32995,11,223,208,False,1,9
32996,12,247,234,False,1,9
32997,13,259,313,False,1,9
32998,14,246,313,False,1,9
32999,15,183,184,False,1,9
33000,16,198,171,False,1,9
33001,17,123,155,False,1,9
33002,18,105,144,False,1,9
33003,19,83,119,False,1,9
33004,20,60,70,False,1,9
33005,21,39,37,False,1,9
33006,22,16,24,False,1,9
33007,23,11,11,False,1,9
33008,0,10,8,False,2,9
33009,1,4,12,False,2,9
33010,2,10,3,False,2,9
33011,3,20,18,False,2,9
33012,4,104,61,False,2,9
33013,5,247,155,False,2,9
33014,6,409,189,False,2,9
33015,7,257,168,False,2,9
33016,8,223,138,False,2,9
33017,9,227,195,False,2,9
33018,10,196,178,False,2,9
33019,11,217,212,False,2,9
33020,12,249,236,False,2,9
33021,13,235,320,False,2,9
33022,14,211,264,False,2,9
33023,15,185,168,False,2,9
33024,16,174,138,False,2,9
33025,17,118,150,False,2,9
33026,18,107,113,False,2,9
33027,19,80,121,False,2,9
33028,20,65,58,False,2,9
33029,21,31,41,False,2,9
33030,22,17,27,False,2,9
33031,23,16,11,False,2,9
33032,0,8,14,False,3,9
33033,1,7,10,False,3,9
33034,2,8,6,False,3,9
33035,3,15,13,False,3,9
33036,4,120,60,False,3,9
33037,5,251,128,False,3,9
33038,6,383,204,False,3,9
33039,7,247,148,False,3,9
33040,8,446,187,False,3,9
33041,9,557,246,False,3,9
33042,10,203,197,False,3,9
33043,11,231,187,False,3,9
33044,12,222,254,False,3,9
33045,13,263,300,False,3,9
33046,14,233,284,False,3,9
33047,15,188,156,False,3,9
33048,16,197,186,False,3,9
33049,17,144,151,False,3,9
33050,18,97,126,False,3,9
33051,19,73,112,False,3,9
33052,20,51,379,False,3,9
33053,21,31,221,False,3,9
33054,22,16,69,False,3,9
33055,23,15,19,False,3,9
33056,0,11,10,False,4,9
33057,1,12,21,False,4,9
33058,2,12,11,False,4,9
33059,3,15,9,False,4,9
33060,4,115,51,False,4,9
33061,5,249,130,False,4,9
33062,6,367,184,False,4,9
33063,7,241,155,False,4,9
33064,8,201,165,False,4,9
33065,9,230,157,False,4,9
33066,10,224,210,False,4,9
33067,11,242,226,False,4,9
33068,12,274,277,False,4,9
33069,13,255,304,False,4,9
33070,14,210,265,False,4,9
33071,15,150,184,False,4,9
33072,16,153,138,False,4,9
33073,17,116,108,False,4,9
33074,18,101,104,False,4,9
33075,19,70,69,False,4,9
33076,20,54,68,False,4,9
33077,21,36,56,False,4,9
33078,22,31,33,False,4,9
33079,23,14,22,False,4,9
33080,0,16,22,False,5,9
33081,1,16,25,False,5,9
33082,2,6,12,False,5,9
33083,3,6,8,False,5,9
33084,4,16,10,False,5,9
33085,5,23,20,False,5,9
33086,6,42,24,False,5,9
33087,7,66,57,False,5,9
33088,8,92,59,False,5,9
33089,9,121,83,False,5,9
33090,10,120,125,False,5,9
33091,11,142,137,False,5,9
33092,12,153,166,False,5,9
33093,13,154,189,False,5,9
33094,14,134,141,False,5,9
33095,15,97,125,False,5,9
33096,16,118,101,False,5,9
33097,17,113,100,False,5,9
33098,18,72,80,False,5,9
33099,19,52,51,False,5,9
33100,20,54,53,False,5,9
33101,21,41,54,False,5,9
33102,22,31,40,False,5,9
33103,23,33,32,False,5,9
33104,0,26,28,True,6,9
33105,1,24,33,True,6,9
33106,2,16,22,True,6,9
33107,3,9,6,True,6,9
33108,4,22,11,True,6,9
33109,5,13,18,True,6,9
33110,6,28,16,True,6,9
33111,7,35,31,True,6,9
33112,8,93,50,True,6,9
33113,9,113,92,True,6,9
33114,10,135,113,True,6,9
33115,11,137,151,True,6,9
33116,12,177,168,True,6,9
33117,13,137,155,True,6,9
33118,14,136,182,True,6,9
33119,15,146,154,True,6,9
33120,16,140,125,True,6,9
33121,17,126,143,True,6,9
33122,18,90,93,True,6,9
33123,19,65,76,True,6,9
33124,20,91,70,True,6,9
33125,21,26,34,True,6,9
33126,22,17,21,True,6,9
33127,23,10,9,True,6,9
33128,0,4,2,True,0,9
33129,1,7,9,True,0,9
33130,2,4,4,True,0,9
33131,3,15,8,True,0,9
33132,4,112,49,True,0,9
33133,5,215,120,True,0,9
33134,6,310,146,True,0,9
33135,7,224,153,True,0,9
33136,8,208,162,True,0,9
33137,9,183,164,True,0,9
33138,10,201,206,True,0,9
33139,11,204,184,True,0,9
33140,12,200,227,True,0,9
33141,13,219,269,True,0,9
33142,14,166,262,True,0,9
33143,15,153,171,True,0,9
33144,16,124,137,True,0,9
33145,17,116,107,True,0,9
33146,18,103,100,True,0,9
33147,19,68,83,True,0,9
33148,20,44,57,True,0,9
33149,21,18,40,True,0,9
33150,22,11,15,True,0,9
33151,23,9,7,True,0,9
33152,0,2,4,True,1,9
33153,1,7,5,True,1,9
33154,2,5,6,True,1,9
33155,3,11,5,True,1,9
33156,4,112,39,True,1,9
33157,5,230,131,True,1,9
33158,6,324,160,True,1,9
33159,7,227,152,True,1,9
33160,8,245,138,True,1,9
33161,9,231,168,True,1,9
33162,10,209,181,True,1,9
33163,11,200,181,True,1,9
33164,12,208,222,True,1,9
33165,13,225,271,True,1,9
33166,14,172,264,True,1,9
33167,15,158,184,True,1,9
33168,16,146,129,True,1,9
33169,17,143,114,True,1,9
33170,18,96,106,True,1,9
33171,19,68,111,True,1,9
33172,20,53,81,True,1,9
33173,21,20,33,True,1,9
33174,22,17,16,True,1,9
33175,23,2,9,True,1,9
33176,0,5,6,True,2,9
33177,1,5,6,True,2,9
33178,2,3,5,True,2,9
33179,3,23,11,True,2,9
33180,4,105,43,True,2,9
33181,5,235,106,True,2,9
33182,6,310,160,True,2,9
33183,7,242,145,True,2,9
33184,8,223,151,True,2,9
33185,9,176,166,True,2,9
33186,10,217,193,True,2,9
33187,11,234,195,True,2,9
33188,12,213,203,True,2,9
33189,13,254,280,True,2,9
33190,14,202,279,True,2,9
33191,15,168,188,True,2,9
33192,16,159,144,True,2,9
33193,17,119,109,True,2,9
33194,18,80,102,True,2,9
33195,19,68,87,True,2,9
33196,20,46,59,True,2,9
33197,21,43,38,True,2,9
33198,22,19,8,True,2,9
33199,23,9,11,True,2,9
33200,0,8,10,True,3,9
33201,1,18,9,True,3,9
33202,2,8,4,True,3,9
33203,3,19,10,True,3,9
33204,4,107,37,True,3,9
33205,5,206,129,True,3,9
33206,6,280,135,True,3,9
33207,7,254,136,True,3,9
33208,8,214,155,True,3,9
33209,9,223,142,True,3,9
33210,10,209,162,True,3,9
33211,11,234,204,True,3,9
33212,12,199,240,True,3,9
33213,13,217,294,True,3,9
33214,14,223,257,True,3,9
33215,15,144,192,True,3,9
33216,16,145,129,True,3,9
33217,17,109,114,True,3,9
33218,18,96,100,True,3,9
33219,19,74,87,True,3,9
33220,20,45,277,True,3,9
33221,21,29,236,True,3,9
33222,22,13,77,True,3,9
33223,23,12,36,True,3,9
33224,0,11,34,True,4,9
33225,1,13,27,True,4,9
33226,2,3,36,True,4,9
33227,3,13,35,True,4,9
33228,4,110,39,True,4,9
33229,5,168,111,True,4,9
33230,6,251,116,True,4,9
33231,7,186,133,True,4,9
33232,8,177,135,True,4,9
33233,9,210,160,True,4,9
33234,10,211,168,True,4,9
33235,11,245,211,True,4,9
33236,12,209,220,True,4,9
33237,13,287,266,True,4,9
33238,14,181,265,True,4,9
33239,15,129,158,True,4,9
33240,16,132,168,True,4,9
33241,17,114,113,True,4,9
33242,18,66,76,True,4,9
33243,19,75,68,True,4,9
33244,20,56,65,True,4,9
33245,21,56,47,True,4,9
33246,22,34,40,True,4,9
33247,23,21,22,True,4,9
33248,0,20,25,True,5,9
33249,1,13,28,True,5,9
33250,2,9,23,True,5,9
33251,3,6,5,True,5,9
33252,4,27,15,True,5,9
33253,5,18,25,True,5,9
33254,6,37,27,True,5,9
33255,7,54,33,True,5,9
33256,8,86,54,True,5,9
33257,9,111,76,True,5,9
33258,10,140,131,True,5,9
33259,11,133,139,True,5,9
33260,12,143,141,True,5,9
33261,13,132,162,True,5,9
33262,14,109,163,True,5,9
33263,15,120,163,True,5,9
33264,16,142,114,True,5,9
33265,17,99,106,True,5,9
33266,18,63,87,True,5,9
33267,19,54,62,True,5,9
33268,20,42,58,True,5,9
33269,21,49,61,True,5,9
33270,22,36,43,True,5,9
33271,23,35,39,True,5,9
33272,0,39,34,True,6,9
33273,1,19,25,True,6,9
33274,2,13,19,True,6,9
33275,3,10,14,True,6,9
33276,4,20,13,True,6,9
33277,5,21,20,True,6,9
33278,6,33,11,True,6,9
33279,7,49,33,True,6,9
33280,8,87,56,True,6,9
33281,9,107,66,True,6,9
33282,10,158,125,True,6,9
33283,11,169,156,True,6,9
33284,12,173,224,True,6,9
33285,13,164,218,True,6,9
33286,14,139,189,True,6,9
33287,15,157,154,True,6,9
33288,16,160,157,True,6,9
33289,17,159,145,True,6,9
33290,18,90,136,True,6,9
33291,19,65,99,True,6,9
33292,20,51,62,True,6,9
33293,21,29,33,True,6,9
33294,22,13,22,True,6,9
33295,23,7,7,True,6,9
33296,0,6,9,False,0,9
33297,1,6,7,False,0,9
33298,2,8,9,False,0,9
33299,3,21,8,False,0,9
33300,4,130,53,False,0,9
33301,5,236,129,False,0,9
33302,6,401,173,False,0,9
33303,7,240,131,False,0,9
33304,8,202,142,False,0,9
33305,9,197,147,False,0,9
33306,10,189,154,False,0,9
33307,11,196,191,False,0,9
33308,12,206,225,False,0,9
33309,13,230,293,False,0,9
33310,14,223,276,False,0,9
33311,15,189,196,False,0,9
33312,16,189,131,False,0,9
33313,17,178,130,False,0,9
33314,18,129,159,False,0,9
33315,19,59,143,False,0,9
33316,20,36,113,False,0,9
33317,21,20,95,False,0,9
33318,22,6,30,False,0,9
33319,23,4,32,False,0,9
33320,0,7,8,False,1,9
33321,1,8,16,False,1,9
33322,2,6,23,False,1,9
33323,3,24,35,False,1,9
33324,4,113,100,False,1,9
33325,5,213,158,False,1,9
33326,6,402,175,False,1,9
33327,7,237,173,False,1,9
33328,8,219,149,False,1,9
33329,9,212,180,False,1,9
33330,10,205,175,False,1,9
33331,11,181,188,False,1,9
33332,12,202,240,False,1,9
33333,13,237,323,False,1,9
33334,14,213,286,False,1,9
33335,15,177,181,False,1,9
33336,16,185,140,False,1,9
33337,17,128,143,False,1,9
33338,18,99,114,False,1,9
33339,19,80,97,False,1,9
33340,20,52,145,False,1,9
33341,21,24,154,False,1,9
33342,22,13,49,False,1,9
33343,23,8,48,False,1,9
33344,0,14,21,False,2,9
33345,1,6,15,False,2,9
33346,2,8,18,False,2,9
33347,3,15,104,False,2,9
33348,4,133,196,False,2,9
33349,5,243,143,False,2,9
33350,6,411,154,False,2,9
33351,7,272,78,False,2,9
33352,8,198,137,False,2,9
33353,9,188,164,False,2,9
33354,10,221,202,False,2,9
33355,11,209,217,False,2,9
33356,12,219,247,False,2,9
33357,13,255,277,False,2,9
33358,14,223,307,False,2,9
33359,15,184,167,False,2,9
33360,16,188,151,False,2,9
33361,17,130,130,False,2,9
33362,18,103,101,False,2,9
33363,19,82,119,False,2,9
33364,20,49,172,False,2,9
33365,21,29,109,False,2,9
33366,22,15,25,False,2,9
33367,23,11,13,False,2,9
33368,0,10,21,False,3,9
33369,1,7,14,False,3,9
33370,2,7,10,False,3,9
33371,3,16,8,False,3,9
33372,4,106,49,False,3,9
33373,5,243,118,False,3,9
33374,6,378,197,False,3,9
33375,7,254,134,False,3,9
33376,8,237,165,False,3,9
33377,9,212,145,False,3,9
33378,10,200,187,False,3,9
33379,11,204,205,False,3,9
33380,12,199,255,False,3,9
33381,13,242,279,False,3,9
33382,14,215,294,False,3,9
33383,15,200,163,False,3,9
33384,16,195,150,False,3,9
33385,17,123,155,False,3,9
33386,18,96,110,False,3,9
33387,19,95,113,False,3,9
33388,20,64,70,False,3,9
33389,21,43,44,False,3,9
33390,22,16,24,False,3,9
33391,23,8,13,False,3,9
33392,0,16,11,False,4,9
33393,1,11,14,False,4,9
33394,2,5,11,False,4,9
33395,3,14,8,False,4,9
33396,4,116,52,False,4,9
33397,5,239,114,False,4,9
33398,6,412,181,False,4,9
33399,7,222,133,False,4,9
33400,8,217,149,False,4,9
33401,9,224,207,False,4,9
33402,10,229,212,False,4,9
33403,11,229,214,False,4,9
33404,12,265,288,False,4,9
33405,13,264,315,False,4,9
33406,14,184,283,False,4,9
33407,15,150,183,False,4,9
33408,16,148,149,False,4,9
33409,17,135,132,False,4,9
33410,18,106,102,False,4,9
33411,19,66,92,False,4,9
33412,20,58,73,False,4,9
33413,21,43,55,False,4,9
33414,22,24,40,False,4,9
33415,23,15,25,False,4,9
33416,0,12,24,False,5,9
33417,1,16,21,False,5,9
33418,2,9,14,False,5,9
33419,3,9,8,False,5,9
33420,4,21,6,False,5,9
33421,5,35,24,False,5,9
33422,6,38,28,False,5,9
33423,7,61,44,False,5,9
33424,8,111,73,False,5,9
33425,9,154,95,False,5,9
33426,10,148,100,False,5,9
33427,11,184,176,False,5,9
33428,12,176,169,False,5,9
33429,13,152,208,False,5,9
33430,14,147,159,False,5,9
33431,15,146,156,False,5,9
33432,16,131,134,False,5,9
33433,17,79,109,False,5,9
33434,18,79,79,False,5,9
33435,19,48,63,False,5,9
33436,20,45,69,False,5,9
33437,21,48,54,False,5,9
33438,22,42,59,False,5,9
33439,23,39,37,False,5,9
33440,0,23,27,True,6,9
33441,1,19,34,True,6,9
33442,2,15,25,True,6,9
33443,3,16,9,True,6,9
33444,4,17,8,True,6,9
33445,5,16,11,True,6,9
